player_id,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,player_name,age_start,year_start,year_end,last_name,year_gap,age
TarkFr00,1971,28484,216,3797,2075,0,0,6,Fran Tarkenton,21,1961,1978,Tarkenton,10,31
TarkFr00,1972,31135,234,4175,2290,0,0,6,Fran Tarkenton,21,1961,1978,Tarkenton,11,32
TarkFr00,1973,33248,249,4449,2459,3,2,6,Fran Tarkenton,21,1961,1978,Tarkenton,12,33
TarkFr00,1974,35846,266,4800,2658,6,4,7,Fran Tarkenton,21,1961,1978,Tarkenton,13,34
TarkFr00,1975,38840,291,5225,2931,7,4,8,Fran Tarkenton,21,1961,1978,Tarkenton,14,35
TarkFr00,1976,41801,308,5637,3186,10,6,9,Fran Tarkenton,21,1961,1978,Tarkenton,15,36
TarkFr00,1977,43535,317,5895,3341,10,6,9,Fran Tarkenton,21,1961,1978,Tarkenton,16,37
TarkFr00,1978,47003,342,6467,3686,11,6,9,Fran Tarkenton,21,1961,1978,Tarkenton,17,38
TaylTy00,2011,18,0,1,1,0,0,0,Tyrod Taylor,22,2011,2021,Taylor,0,22
TaylTy00,2012,197,0,30,18,0,0,0,Tyrod Taylor,22,2011,2021,Taylor,1,23
TaylTy00,2013,199,0,35,19,0,0,0,Tyrod Taylor,22,2011,2021,Taylor,2,24
TaylTy00,2014,199,0,35,19,0,0,0,Tyrod Taylor,22,2011,2021,Taylor,3,25
TaylTy00,2015,3234,20,415,261,0,0,1,Tyrod Taylor,22,2011,2021,Taylor,4,26
TaylTy00,2016,6257,37,851,530,0,0,1,Tyrod Taylor,22,2011,2021,Taylor,5,27
TaylTy00,2017,9056,51,1271,793,1,0,1,Tyrod Taylor,22,2011,2021,Taylor,6,28
TaylTy00,2018,9529,53,1356,835,1,0,1,Tyrod Taylor,22,2011,2021,Taylor,7,29
TaylTy00,2019,9562,54,1362,839,1,0,1,Tyrod Taylor,22,2011,2021,Taylor,8,30
TaylTy00,2020,9770,54,1392,855,1,0,1,Tyrod Taylor,22,2011,2021,Taylor,9,31
TaylTy00,2021,10736,59,1542,946,1,0,1,Tyrod Taylor,22,2011,2021,Taylor,10,32
TestVi00,1987,1081,5,165,71,0,0,0,Vinny Testaverde,24,1987,2007,Testaverde,0,24
TestVi00,1988,4321,18,631,293,0,0,0,Vinny Testaverde,24,1987,2007,Testaverde,1,25
TestVi00,1989,7454,38,1111,551,0,0,0,Vinny Testaverde,24,1987,2007,Testaverde,2,26
TestVi00,1990,10272,55,1476,754,0,0,0,Vinny Testaverde,24,1987,2007,Testaverde,3,27
TestVi00,1991,12266,63,1802,920,0,0,0,Vinny Testaverde,24,1987,2007,Testaverde,4,28
TestVi00,1992,14820,77,2160,1126,0,0,0,Vinny Testaverde,24,1987,2007,Testaverde,5,29
TestVi00,1993,16617,91,2390,1256,0,0,0,Vinny Testaverde,24,1987,2007,Testaverde,6,30
TestVi00,1994,19192,107,2766,1463,2,1,0,Vinny Testaverde,24,1987,2007,Testaverde,7,31
TestVi00,1995,22075,124,3158,1704,2,1,0,Vinny Testaverde,24,1987,2007,Testaverde,8,32
TestVi00,1996,26252,157,3707,2029,2,1,1,Vinny Testaverde,24,1987,2007,Testaverde,9,33
TestVi00,1997,29223,175,4177,2300,2,1,1,Vinny Testaverde,24,1987,2007,Testaverde,10,34
TestVi00,1998,32479,204,4598,2559,4,2,2,Vinny Testaverde,24,1987,2007,Testaverde,11,35
TestVi00,1999,32575,205,4613,2569,4,2,2,Vinny Testaverde,24,1987,2007,Testaverde,12,36
TestVi00,2000,36307,226,5203,2897,4,2,2,Vinny Testaverde,24,1987,2007,Testaverde,13,37
TestVi00,2001,39059,241,5644,3157,5,2,2,Vinny Testaverde,24,1987,2007,Testaverde,14,38
TestVi00,2002,39558,244,5727,3211,5,2,2,Vinny Testaverde,24,1987,2007,Testaverde,15,39
TestVi00,2003,40943,251,5925,3334,5,2,2,Vinny Testaverde,24,1987,2007,Testaverde,16,40
TestVi00,2004,44475,268,6420,3631,5,2,2,Vinny Testaverde,24,1987,2007,Testaverde,17,41
TestVi00,2005,45252,269,6526,3691,5,2,2,Vinny Testaverde,24,1987,2007,Testaverde,18,42
TestVi00,2006,45281,270,6529,3693,5,2,2,Vinny Testaverde,24,1987,2007,Testaverde,19,43
TestVi00,2007,46233,275,6701,3787,5,2,2,Vinny Testaverde,24,1987,2007,Testaverde,20,44
TheiJo00,1974,145,1,11,9,0,0,0,Joe Theismann,25,1974,1985,Theismann,0,25
TheiJo00,1975,241,2,33,19,0,0,0,Joe Theismann,25,1974,1985,Theismann,1,26
TheiJo00,1976,1277,10,196,98,0,0,0,Joe Theismann,25,1974,1985,Theismann,2,27
TheiJo00,1977,2374,17,378,182,0,0,0,Joe Theismann,25,1974,1985,Theismann,3,28
TheiJo00,1978,4967,30,768,369,0,0,0,Joe Theismann,25,1974,1985,Theismann,4,29
TheiJo00,1979,7764,50,1163,602,0,0,0,Joe Theismann,25,1974,1985,Theismann,5,30
TheiJo00,1980,10726,67,1617,864,0,0,0,Joe Theismann,25,1974,1985,Theismann,6,31
TheiJo00,1981,14294,86,2113,1157,0,0,0,Joe Theismann,25,1974,1985,Theismann,7,32
TheiJo00,1982,16327,99,2365,1318,4,4,1,Joe Theismann,25,1974,1985,Theismann,8,33
TheiJo00,1983,20041,128,2824,1594,7,6,2,Joe Theismann,25,1974,1985,Theismann,9,34
TheiJo00,1984,23432,152,3301,1877,8,6,2,Joe Theismann,25,1974,1985,Theismann,10,35
TheiJo00,1985,25206,160,3602,2044,8,6,2,Joe Theismann,25,1974,1985,Theismann,11,36
ThigTy00,2007,41,0,6,2,0,0,0,Tyler Thigpen,23,2007,2012,Thigpen,0,23
ThigTy00,2008,2649,18,426,232,0,0,0,Tyler Thigpen,23,2007,2012,Thigpen,1,24
ThigTy00,2009,2732,19,434,236,0,0,0,Tyler Thigpen,23,2007,2012,Thigpen,2,25
ThigTy00,2010,3167,21,496,269,0,0,0,Tyler Thigpen,23,2007,2012,Thigpen,3,26
ThigTy00,2011,3192,21,504,272,0,0,0,Tyler Thigpen,23,2007,2012,Thigpen,4,27
ThigTy00,2012,3222,21,509,275,0,0,0,Tyler Thigpen,23,2007,2012,Thigpen,5,28
ThomBo02,1951,1306,11,221,125,0,0,0,Bobby Thomason,23,1951,1957,Thomason,0,23
ThomBo02,1952,2640,19,433,220,0,0,0,Bobby Thomason,23,1951,1957,Thomason,1,24
ThomBo02,1953,5102,40,737,382,0,0,1,Bobby Thomason,23,1951,1957,Thomason,2,25
ThomBo02,1954,6344,50,907,465,0,0,1,Bobby Thomason,23,1951,1957,Thomason,3,26
ThomBo02,1955,7681,60,1078,553,0,0,2,Bobby Thomason,23,1951,1957,Thomason,4,27
ThomBo02,1956,8800,64,1242,635,0,0,3,Bobby Thomason,23,1951,1957,Thomason,5,28
ThomBo02,1957,9430,68,1334,681,0,0,3,Bobby Thomason,23,1951,1957,Thomason,6,29
ThomJa00,1979,481,1,87,39,0,0,0,Jack Thompson,23,1979,1984,Thompson,0,23
ThomJa00,1980,1805,12,321,154,0,0,0,Jack Thompson,23,1979,1984,Thompson,1,24
ThomJa00,1981,2072,13,370,175,0,0,0,Jack Thompson,23,1979,1984,Thompson,2,25
ThomJa00,1982,2072,13,370,175,0,0,0,Jack Thompson,23,1979,1984,Thompson,3,26
ThomJa00,1983,4978,31,793,424,0,0,0,Jack Thompson,23,1979,1984,Thompson,4,27
ThomJa00,1984,5315,33,845,449,0,0,0,Jack Thompson,23,1979,1984,Thompson,5,28
TittY.00,1950,1884,8,315,161,0,0,0,Y.A. Tittle,24,1950,1964,Tittle,0,24
TittY.00,1951,2692,16,429,224,0,0,0,Y.A. Tittle,24,1950,1964,Tittle,1,25
TittY.00,1952,4099,27,637,330,0,0,0,Y.A. Tittle,24,1950,1964,Tittle,2,26
TittY.00,1953,6220,47,896,479,0,0,1,Y.A. Tittle,24,1950,1964,Tittle,3,27
TittY.00,1954,8425,56,1191,649,0,0,2,Y.A. Tittle,24,1950,1964,Tittle,4,28
TittY.00,1955,10610,73,1478,796,0,0,2,Y.A. Tittle,24,1950,1964,Tittle,5,29
TittY.00,1956,12251,80,1696,920,0,0,2,Y.A. Tittle,24,1950,1964,Tittle,6,30
TittY.00,1957,14408,93,1975,1096,1,0,3,Y.A. Tittle,24,1950,1964,Tittle,7,31
TittY.00,1958,15875,102,2183,1216,1,0,3,Y.A. Tittle,24,1950,1964,Tittle,8,32
TittY.00,1959,17206,112,2382,1318,1,0,4,Y.A. Tittle,24,1950,1964,Tittle,9,33
TittY.00,1960,17900,116,2509,1387,1,0,4,Y.A. Tittle,24,1950,1964,Tittle,10,34
TittY.00,1961,20172,133,2794,1550,2,0,5,Y.A. Tittle,24,1950,1964,Tittle,11,35
TittY.00,1962,23396,166,3169,1750,3,0,6,Y.A. Tittle,24,1950,1964,Tittle,12,36
TittY.00,1963,26541,202,3536,1971,4,0,7,Y.A. Tittle,24,1950,1964,Tittle,13,37
TittY.00,1964,28339,212,3817,2118,4,0,7,Y.A. Tittle,24,1950,1964,Tittle,14,38
ToddRi00,1976,870,3,162,65,0,0,0,Richard Todd,23,1976,1985,Todd,0,23
ToddRi00,1977,2733,14,427,198,0,0,0,Richard Todd,23,1976,1985,Todd,1,24
ToddRi00,1978,3582,20,534,258,0,0,0,Richard Todd,23,1976,1985,Todd,2,25
ToddRi00,1979,6242,36,868,429,0,0,0,Richard Todd,23,1976,1985,Todd,3,26
ToddRi00,1980,9571,53,1347,693,0,0,0,Richard Todd,23,1976,1985,Todd,4,27
ToddRi00,1981,12802,78,1844,972,1,0,0,Richard Todd,23,1976,1985,Todd,5,28
ToddRi00,1982,14763,92,2105,1125,4,2,0,Richard Todd,23,1976,1985,Todd,6,29
ToddRi00,1983,18241,110,2623,1433,4,2,0,Richard Todd,23,1976,1985,Todd,7,30
ToddRi00,1984,20419,121,2935,1594,4,2,0,Richard Todd,23,1976,1985,Todd,8,31
ToddRi00,1985,20610,124,2967,1610,4,2,0,Richard Todd,23,1976,1985,Todd,9,32
TollBi00,1989,1097,5,185,89,0,0,0,Billy Joe Tolliver,23,1989,1999,Joe Tolliver,0,23
TollBi00,1990,3671,21,595,305,0,0,0,Billy Joe Tolliver,23,1989,1999,Joe Tolliver,1,24
TollBi00,1991,4202,25,677,345,0,0,0,Billy Joe Tolliver,23,1989,1999,Joe Tolliver,2,25
TollBi00,1992,4989,30,808,418,0,0,0,Billy Joe Tolliver,23,1989,1999,Joe Tolliver,3,26
TollBi00,1993,5453,33,884,457,0,0,0,Billy Joe Tolliver,23,1989,1999,Joe Tolliver,4,27
TollBi00,1994,6740,39,1124,578,0,0,0,Billy Joe Tolliver,23,1989,1999,Joe Tolliver,5,28
TollBi00,1995,6740,39,1124,578,0,0,0,Billy Joe Tolliver,23,1989,1999,Joe Tolliver,6,29
TollBi00,1996,6740,39,1124,578,0,0,0,Billy Joe Tolliver,23,1989,1999,Joe Tolliver,7,30
TollBi00,1997,7417,44,1240,642,0,0,0,Billy Joe Tolliver,23,1989,1999,Joe Tolliver,8,31
TollBi00,1998,8844,52,1439,752,0,0,0,Billy Joe Tolliver,23,1989,1999,Joe Tolliver,9,32
TollBi00,1999,10760,59,1707,891,0,0,0,Billy Joe Tolliver,23,1989,1999,Joe Tolliver,10,33
TomcMi00,1985,33,0,6,2,0,0,0,Mike Tomczak,23,1985,1999,Tomczak,0,23
TomcMi00,1986,1138,2,157,76,0,0,0,Mike Tomczak,23,1985,1999,Tomczak,1,24
TomcMi00,1987,2358,7,335,173,0,0,0,Mike Tomczak,23,1985,1999,Tomczak,2,25
TomcMi00,1988,3668,14,505,259,1,1,0,Mike Tomczak,23,1985,1999,Tomczak,3,26
TomcMi00,1989,5726,30,811,415,1,1,0,Mike Tomczak,23,1985,1999,Tomczak,4,27
TomcMi00,1990,6247,33,915,454,3,2,0,Mike Tomczak,23,1985,1999,Tomczak,5,28
TomcMi00,1991,7737,44,1153,582,3,2,0,Mike Tomczak,23,1985,1999,Tomczak,6,29
TomcMi00,1992,9430,51,1364,702,3,2,0,Mike Tomczak,23,1985,1999,Tomczak,7,30
TomcMi00,1993,9828,53,1418,731,3,2,0,Mike Tomczak,23,1985,1999,Tomczak,8,31
TomcMi00,1994,10632,57,1511,785,3,2,0,Mike Tomczak,23,1985,1999,Tomczak,9,32
TomcMi00,1995,11298,58,1624,850,3,2,0,Mike Tomczak,23,1985,1999,Tomczak,10,33
TomcMi00,1996,14065,73,2025,1072,5,3,0,Mike Tomczak,23,1985,1999,Tomczak,11,34
TomcMi00,1997,14250,74,2049,1088,5,3,0,Mike Tomczak,23,1985,1999,Tomczak,12,35
TomcMi00,1998,14454,76,2079,1109,5,3,0,Mike Tomczak,23,1985,1999,Tomczak,13,36
TomcMi00,1999,16079,88,2337,1248,5,3,0,Mike Tomczak,23,1985,1999,Tomczak,14,37
TrubMi00,2017,2193,7,330,196,0,0,0,Mitchell Trubisky,23,2017,2021,Trubisky,0,23
TrubMi00,2018,5416,31,764,485,1,0,1,Mitchell Trubisky,23,2017,2021,Trubisky,1,24
TrubMi00,2019,8554,48,1280,811,1,0,1,Mitchell Trubisky,23,2017,2021,Trubisky,2,25
TrubMi00,2020,10609,64,1577,1010,2,0,1,Mitchell Trubisky,23,2017,2021,Trubisky,3,26
TrubMi00,2021,10652,64,1585,1016,2,0,1,Mitchell Trubisky,23,2017,2021,Trubisky,4,27
TrudJa00,1986,2225,8,417,204,0,0,0,Jack Trudeau,24,1986,1995,Trudeau,0,24
TrudJa00,1987,3812,14,646,332,1,0,0,Jack Trudeau,24,1986,1995,Trudeau,1,25
TrudJa00,1988,3970,14,680,346,1,0,0,Jack Trudeau,24,1986,1995,Trudeau,2,26
TrudJa00,1989,6287,29,1042,536,1,0,0,Jack Trudeau,24,1986,1995,Trudeau,3,27
TrudJa00,1990,7365,35,1186,620,1,0,0,Jack Trudeau,24,1986,1995,Trudeau,4,28
TrudJa00,1991,7384,35,1193,622,1,0,0,Jack Trudeau,24,1986,1995,Trudeau,5,29
TrudJa00,1992,8655,39,1374,727,1,0,0,Jack Trudeau,24,1986,1995,Trudeau,6,30
TrudJa00,1993,9647,41,1536,812,1,0,0,Jack Trudeau,24,1986,1995,Trudeau,7,31
TrudJa00,1994,10143,42,1627,862,1,0,0,Jack Trudeau,24,1986,1995,Trudeau,8,32
TrudJa00,1995,10243,42,1644,873,1,0,0,Jack Trudeau,24,1986,1995,Trudeau,9,33
TupaTo20,1988,49,0,6,4,0,0,0,Tom Tupa,22,1988,2002,Tupa,0,22
TupaTo20,1989,1022,3,140,69,0,0,0,Tom Tupa,22,1988,2002,Tupa,1,23
TupaTo20,1990,1022,3,140,69,0,0,0,Tom Tupa,22,1988,2002,Tupa,2,24
TupaTo20,1991,3075,9,455,234,0,0,0,Tom Tupa,22,1988,2002,Tupa,3,25
TupaTo20,1992,3231,10,488,251,0,0,0,Tom Tupa,22,1988,2002,Tupa,4,26
TupaTo20,1993,3231,10,488,251,0,0,0,Tom Tupa,22,1988,2002,Tupa,5,27
TupaTo20,1994,3231,10,488,251,0,0,0,Tom Tupa,22,1988,2002,Tupa,6,28
TupaTo20,1995,3256,10,489,252,0,0,0,Tom Tupa,22,1988,2002,Tupa,7,29
TupaTo20,1996,3256,10,491,252,0,0,0,Tom Tupa,22,1988,2002,Tupa,8,30
TupaTo20,1997,3256,10,491,252,0,0,0,Tom Tupa,22,1988,2002,Tupa,9,31
TupaTo20,1998,3256,10,491,252,0,0,0,Tom Tupa,22,1988,2002,Tupa,10,32
TupaTo20,1999,3421,12,502,258,0,0,1,Tom Tupa,22,1988,2002,Tupa,11,33
TupaTo20,2000,3421,12,502,258,0,0,1,Tom Tupa,22,1988,2002,Tupa,12,34
TupaTo20,2001,3430,12,503,259,0,0,1,Tom Tupa,22,1988,2002,Tupa,13,35
TupaTo20,2002,3430,12,504,259,0,0,1,Tom Tupa,22,1988,2002,Tupa,14,36
UnitJo00,1956,1498,9,198,110,0,0,0,Johnny Unitas,23,1956,1973,Unitas,0,23
UnitJo00,1957,4048,33,499,282,0,0,1,Johnny Unitas,23,1956,1973,Unitas,1,24
UnitJo00,1958,6055,52,762,418,1,1,2,Johnny Unitas,23,1956,1973,Unitas,2,25
UnitJo00,1959,8954,84,1129,611,2,2,3,Johnny Unitas,23,1956,1973,Unitas,3,26
UnitJo00,1960,12053,109,1507,801,2,2,4,Johnny Unitas,23,1956,1973,Unitas,4,27
UnitJo00,1961,15043,125,1927,1030,2,2,5,Johnny Unitas,23,1956,1973,Unitas,5,28
UnitJo00,1962,18010,148,2316,1252,2,2,6,Johnny Unitas,23,1956,1973,Unitas,6,29
UnitJo00,1963,21491,168,2726,1489,2,2,7,Johnny Unitas,23,1956,1973,Unitas,7,30
UnitJo00,1964,24315,187,3031,1647,3,2,8,Johnny Unitas,23,1956,1973,Unitas,8,31
UnitJo00,1965,26845,210,3313,1811,3,2,8,Johnny Unitas,23,1956,1973,Unitas,9,32
UnitJo00,1966,29593,232,3661,2006,3,2,9,Johnny Unitas,23,1956,1973,Unitas,10,33
UnitJo00,1967,33021,252,4097,2261,3,2,10,Johnny Unitas,23,1956,1973,Unitas,11,34
UnitJo00,1968,33160,254,4129,2272,3,2,10,Johnny Unitas,23,1956,1973,Unitas,12,35
UnitJo00,1969,35502,266,4456,2450,3,2,10,Johnny Unitas,23,1956,1973,Unitas,13,36
UnitJo00,1970,37715,280,4777,2616,6,5,10,Johnny Unitas,23,1956,1973,Unitas,14,37
UnitJo00,1971,38657,283,4953,2708,8,6,10,Johnny Unitas,23,1956,1973,Unitas,15,38
UnitJo00,1972,39768,287,5110,2796,8,6,10,Johnny Unitas,23,1956,1973,Unitas,16,39
UnitJo00,1973,40239,290,5186,2830,8,6,10,Johnny Unitas,23,1956,1973,Unitas,17,40
VanBNo00,1950,2061,18,233,127,1,1,1,Norm Van Brocklin,24,1950,1960,Van Brocklin,0,24
VanBNo00,1951,3786,31,427,227,1,1,2,Norm Van Brocklin,24,1950,1960,Van Brocklin,1,25
VanBNo00,1952,5522,45,632,340,2,1,3,Norm Van Brocklin,24,1950,1960,Van Brocklin,2,26
VanBNo00,1953,7915,64,918,496,2,1,4,Norm Van Brocklin,24,1950,1960,Van Brocklin,3,27
VanBNo00,1954,10552,77,1178,635,2,1,5,Norm Van Brocklin,24,1950,1960,Van Brocklin,4,28
VanBNo00,1955,12442,85,1450,779,3,1,6,Norm Van Brocklin,24,1950,1960,Van Brocklin,5,29
VanBNo00,1956,13408,92,1574,847,3,1,6,Norm Van Brocklin,24,1950,1960,Van Brocklin,6,30
VanBNo00,1957,15513,112,1839,979,3,1,6,Norm Van Brocklin,24,1950,1960,Van Brocklin,7,31
VanBNo00,1958,17922,127,2213,1177,3,1,7,Norm Van Brocklin,24,1950,1960,Van Brocklin,8,32
VanBNo00,1959,20539,143,2553,1368,3,1,8,Norm Van Brocklin,24,1950,1960,Van Brocklin,9,33
VanBNo00,1960,23010,167,2837,1521,4,2,9,Norm Van Brocklin,24,1950,1960,Van Brocklin,10,34
VickMi00,2001,785,2,113,50,0,0,0,Michael Vick,21,2001,2015,Vick,0,21
VickMi00,2002,3721,18,534,281,2,1,1,Michael Vick,21,2001,2015,Vick,1,22
VickMi00,2003,4306,22,634,331,2,1,1,Michael Vick,21,2001,2015,Vick,2,23
VickMi00,2004,6619,36,955,512,4,2,2,Michael Vick,21,2001,2015,Vick,3,24
VickMi00,2005,9031,51,1342,726,4,2,3,Michael Vick,21,2001,2015,Vick,4,25
VickMi00,2006,11505,71,1730,930,4,2,3,Michael Vick,21,2001,2015,Vick,5,26
VickMi00,2007,11505,71,1730,930,4,2,3,Michael Vick,21,2001,2015,Vick,6,27
VickMi00,2008,11505,71,1730,930,4,2,3,Michael Vick,21,2001,2015,Vick,7,28
VickMi00,2009,11591,72,1743,936,4,2,3,Michael Vick,21,2001,2015,Vick,8,29
VickMi00,2010,14609,93,2115,1169,5,2,4,Michael Vick,21,2001,2015,Vick,9,30
VickMi00,2011,17912,111,2538,1422,5,2,4,Michael Vick,21,2001,2015,Vick,10,31
VickMi00,2012,20274,123,2889,1626,5,2,4,Michael Vick,21,2001,2015,Vick,11,32
VickMi00,2013,21489,128,3030,1703,5,2,4,Michael Vick,21,2001,2015,Vick,12,33
VickMi00,2014,22093,131,3151,1767,5,2,4,Michael Vick,21,2001,2015,Vick,13,34
VickMi00,2015,22464,133,3217,1807,5,2,4,Michael Vick,21,2001,2015,Vick,14,35
VoleBi00,2001,0,0,3,0,0,0,0,Billy Volek,25,2001,2010,Volek,0,25
VoleBi00,2002,0,0,3,0,0,0,0,Billy Volek,25,2001,2010,Volek,1,26
VoleBi00,2003,545,4,72,44,0,0,0,Billy Volek,25,2001,2010,Volek,2,27
VoleBi00,2004,3031,22,429,262,0,0,0,Billy Volek,25,2001,2010,Volek,3,28
VoleBi00,2005,3505,26,517,312,0,0,0,Billy Volek,25,2001,2010,Volek,4,29
VoleBi00,2006,3509,26,519,313,0,0,0,Billy Volek,25,2001,2010,Volek,5,30
VoleBi00,2007,3515,26,529,316,0,0,0,Billy Volek,25,2001,2010,Volek,6,31
VoleBi00,2008,3515,26,529,316,0,0,0,Billy Volek,25,2001,2010,Volek,7,32
VoleBi00,2009,3746,27,560,336,0,0,0,Billy Volek,25,2001,2010,Volek,8,33
VoleBi00,2010,3754,27,561,337,0,0,0,Billy Volek,25,2001,2010,Volek,9,34
WadeBi00,1954,509,2,59,31,0,0,0,Billy Wade,24,1954,1966,Wade,0,24
WadeBi00,1955,825,3,130,62,0,0,0,Billy Wade,24,1954,1966,Wade,1,25
WadeBi00,1956,2286,13,308,153,0,0,0,Billy Wade,24,1954,1966,Wade,2,26
WadeBi00,1957,2402,14,332,163,0,0,0,Billy Wade,24,1954,1966,Wade,3,27
WadeBi00,1958,5277,32,673,344,0,0,1,Billy Wade,24,1954,1966,Wade,4,28
WadeBi00,1959,7278,44,934,497,0,0,1,Billy Wade,24,1954,1966,Wade,5,29
WadeBi00,1960,8572,56,1116,603,0,0,1,Billy Wade,24,1954,1966,Wade,6,30
WadeBi00,1961,10830,78,1366,742,0,0,1,Billy Wade,24,1954,1966,Wade,7,31
WadeBi00,1962,14002,96,1778,967,0,0,1,Billy Wade,24,1954,1966,Wade,8,32
WadeBi00,1963,16303,111,2134,1159,1,1,2,Billy Wade,24,1954,1966,Wade,9,33
WadeBi00,1964,18247,124,2461,1341,1,1,2,Billy Wade,24,1954,1966,Wade,10,34
WadeBi00,1965,18451,124,2502,1361,1,1,2,Billy Wade,24,1954,1966,Wade,11,35
WadeBi00,1966,18530,124,2523,1370,1,1,2,Billy Wade,24,1954,1966,Wade,12,36
WallSe00,2005,173,1,25,13,0,0,0,Seneca Wallace,25,2005,2013,Wallace,0,25
WallSe00,2006,1100,9,166,95,0,0,0,Seneca Wallace,25,2005,2013,Wallace,1,26
WallSe00,2007,1315,11,194,114,0,0,0,Seneca Wallace,25,2005,2013,Wallace,2,27
WallSe00,2008,2847,22,436,255,0,0,0,Seneca Wallace,25,2005,2013,Wallace,3,28
WallSe00,2009,3547,25,556,333,0,0,0,Seneca Wallace,25,2005,2013,Wallace,4,29
WallSe00,2010,4241,29,657,397,0,0,0,Seneca Wallace,25,2005,2013,Wallace,5,30
WallSe00,2011,4808,31,764,452,0,0,0,Seneca Wallace,25,2005,2013,Wallace,6,31
WallSe00,2012,4808,31,764,452,0,0,0,Seneca Wallace,25,2005,2013,Wallace,7,32
WallSe00,2013,4947,31,788,468,0,0,0,Seneca Wallace,25,2005,2013,Wallace,8,33
WalsSt00,1989,1371,5,219,110,0,0,0,Steve Walsh,23,1989,1999,Walsh,0,23
WalsSt00,1990,3381,17,555,289,1,0,0,Steve Walsh,23,1989,1999,Walsh,1,24
WalsSt00,1991,5019,28,810,430,1,0,0,Steve Walsh,23,1989,1999,Walsh,2,25
WalsSt00,1992,5019,28,810,430,1,0,0,Steve Walsh,23,1989,1999,Walsh,3,26
WalsSt00,1993,5290,30,848,450,1,0,0,Steve Walsh,23,1989,1999,Walsh,4,27
WalsSt00,1994,7368,40,1191,658,3,1,0,Steve Walsh,23,1989,1999,Walsh,5,28
WalsSt00,1995,7368,40,1191,658,3,1,0,Steve Walsh,23,1989,1999,Walsh,6,29
WalsSt00,1996,7712,40,1268,691,3,1,0,Steve Walsh,23,1989,1999,Walsh,7,30
WalsSt00,1997,7770,40,1285,697,3,1,0,Steve Walsh,23,1989,1999,Walsh,8,31
WalsSt00,1998,7828,40,1304,706,3,1,0,Steve Walsh,23,1989,1999,Walsh,9,32
WalsSt00,1999,7875,40,1317,713,3,1,0,Steve Walsh,23,1989,1999,Walsh,10,33
WarnKu00,1998,39,0,11,4,0,0,0,Kurt Warner,27,1998,2009,Warner,0,27
WarnKu00,1999,4392,41,510,329,3,3,1,Kurt Warner,27,1998,2009,Warner,1,28
WarnKu00,2000,7821,62,857,564,4,3,2,Kurt Warner,27,1998,2009,Warner,2,29
WarnKu00,2001,12651,98,1403,939,7,5,3,Kurt Warner,27,1998,2009,Warner,3,30
WarnKu00,2002,14082,101,1623,1083,7,5,3,Kurt Warner,27,1998,2009,Warner,4,31
WarnKu00,2003,14447,102,1688,1121,7,5,3,Kurt Warner,27,1998,2009,Warner,5,32
WarnKu00,2004,16501,108,1965,1295,7,5,3,Kurt Warner,27,1998,2009,Warner,6,33
WarnKu00,2005,19214,119,2340,1537,7,5,3,Kurt Warner,27,1998,2009,Warner,7,34
WarnKu00,2006,20591,125,2508,1645,7,5,3,Kurt Warner,27,1998,2009,Warner,8,35
WarnKu00,2007,24008,152,2959,1926,7,5,3,Kurt Warner,27,1998,2009,Warner,9,36
WarnKu00,2008,28591,182,3557,2327,11,8,4,Kurt Warner,27,1998,2009,Warner,10,37
WarnKu00,2009,32344,208,4070,2666,13,9,4,Kurt Warner,27,1998,2009,Warner,11,38
WatsDe00,2017,1699,19,204,126,0,0,0,Deshaun Watson,22,2017,2020,Watson,0,22
WatsDe00,2018,5864,45,709,471,1,0,1,Deshaun Watson,22,2017,2020,Watson,1,23
WatsDe00,2019,9716,71,1204,804,3,1,2,Deshaun Watson,22,2017,2020,Watson,2,24
WatsDe00,2020,14539,104,1748,1186,3,1,3,Deshaun Watson,22,2017,2020,Watson,3,25
WeedBr00,2012,3385,14,517,297,0,0,0,Brandon Weeden,29,2012,2015,Weeden,0,29
WeedBr00,2013,5116,23,784,438,0,0,0,Brandon Weeden,29,2012,2015,Weeden,1,30
WeedBr00,2014,5419,26,825,462,0,0,0,Brandon Weeden,29,2012,2015,Weeden,2,31
WeedBr00,2015,6462,31,965,559,0,0,0,Brandon Weeden,29,2012,2015,Weeden,3,32
WeinCh00,2001,2931,11,540,293,0,0,0,Chris Weinke,29,2001,2007,Weinke,0,29
WeinCh00,2002,3111,11,578,310,0,0,0,Chris Weinke,29,2001,2007,Weinke,1,30
WeinCh00,2003,3111,11,578,310,0,0,0,Chris Weinke,29,2001,2007,Weinke,2,31
WeinCh00,2004,3111,11,578,310,0,0,0,Chris Weinke,29,2001,2007,Weinke,3,32
WeinCh00,2005,3175,12,591,317,0,0,0,Chris Weinke,29,2001,2007,Weinke,4,33
WeinCh00,2006,3800,14,687,373,0,0,0,Chris Weinke,29,2001,2007,Weinke,5,34
WeinCh00,2007,3904,15,709,386,0,0,0,Chris Weinke,29,2001,2007,Weinke,6,35
WentCa00,2016,3782,16,607,379,0,0,0,Carson Wentz,24,2016,2021,Wentz,0,24
WentCa00,2017,7078,49,1047,644,0,0,1,Carson Wentz,24,2016,2021,Wentz,1,25
WentCa00,2018,10152,70,1448,923,0,0,1,Carson Wentz,24,2016,2021,Wentz,2,26
